RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;811;transition;StateMissing;23;0;48;96;10;0;9;11;14;15;16;39,13;47,83;60,87;65,22;69,57
1;StudentAttendanceSystem;811;pair;TransitionMissing;48;0;150;96;10;0;23;30;33;37;38;47,92;62,5;68,75;77,08;79,17
1;StudentAttendanceSystem;811;pair;ActionExchange;123;0;150;96;10;0;67;83;98;99;106;54,47;67,48;79,67;80,49;86,18
1;StudentAttendanceSystem;811;pair;StateMissing;23;0;150;96;10;0;14;16;19;20;20;60,87;69,57;82,61;86,96;86,96
1;StudentAttendanceSystem;812;state;TransitionMissing;33;0;36;66;10;0;13;14;17;17;21;39,39;42,42;51,52;51,52;63,64
1;StudentAttendanceSystem;812;state;ActionExchange;79;0;36;66;10;0;35;37;44;48;58;44,3;46,84;55,7;60,76;73,42
1;StudentAttendanceSystem;812;state;StateMissing;18;0;36;66;10;0;8;9;11;12;15;44,44;50;61,11;66,67;83,33
1;StudentAttendanceSystem;812;transition;TransitionMissing;33;0;33;66;10;0;12;13;17;17;21;36,36;39,39;51,52;51,52;63,64
1;StudentAttendanceSystem;812;transition;ActionExchange;79;0;33;66;10;0;34;35;44;48;56;43,04;44,3;55,7;60,76;70,89
1;StudentAttendanceSystem;812;transition;StateMissing;18;0;33;66;10;0;8;9;11;12;15;44,44;50;61,11;66,67;83,33
1;StudentAttendanceSystem;812;pair;TransitionMissing;33;0;92;66;10;0;19;22;22;25;28;57,58;66,67;66,67;75,76;84,85
1;StudentAttendanceSystem;812;pair;ActionExchange;79;0;92;66;10;0;45;57;60;63;73;56,96;72,15;75,95;79,75;92,41
1;StudentAttendanceSystem;812;pair;StateMissing;18;0;92;66;10;0;11;13;15;16;17;61,11;72,22;83,33;88,89;94,44
1;StudentAttendanceSystem;813;state;TransitionMissing;40;0;46;82;10;0;16;18;19;21;26;40;45;47,5;52,5;65
1;StudentAttendanceSystem;813;state;ActionExchange;100;0;46;82;10;0;49;49;59;62;71;49;49;59;62;71
1;StudentAttendanceSystem;813;state;StateMissing;21;0;46;82;10;0;10;10;13;13;17;47,62;47,62;61,9;61,9;80,95
1;StudentAttendanceSystem;813;transition;TransitionMissing;40;0;40;82;10;0;16;16;18;18;23;40;40;45;45;57,5
1;StudentAttendanceSystem;813;transition;ActionExchange;100;0;40;82;10;0;44;49;53;60;65;44;49;53;60;65
1;StudentAttendanceSystem;813;transition;StateMissing;21;0;40;82;10;0;10;10;11;13;15;47,62;47,62;52,38;61,9;71,43
1;StudentAttendanceSystem;813;pair;TransitionMissing;40;0;118;82;10;0;23;24;27;30;33;57,5;60;67,5;75;82,5
1;StudentAttendanceSystem;813;pair;ActionExchange;100;0;118;82;10;0;68;70;80;85;91;68;70;80;85;91
1;StudentAttendanceSystem;813;pair;StateMissing;21;0;118;82;10;0;14;15;16;18;20;66,67;71,43;76,19;85,71;95,24
1;StudentAttendanceSystem;814;state;TransitionMissing;32;0;35;64;10;0;11;11;15;16;19;34,38;34,38;46,88;50;59,38
1;StudentAttendanceSystem;814;state;ActionExchange;74;0;35;64;10;0;27;29;41;44;51;36,49;39,19;55,41;59,46;68,92
1;StudentAttendanceSystem;814;state;StateMissing;16;0;35;64;10;0;7;7;9;11;13;43,75;43,75;56,25;68,75;81,25
1;StudentAttendanceSystem;814;transition;TransitionMissing;32;0;32;64;10;0;11;11;15;16;19;34,38;34,38;46,88;50;59,38
1;StudentAttendanceSystem;814;transition;ActionExchange;74;0;32;64;10;0;27;29;41;44;51;36,49;39,19;55,41;59,46;68,92
1;StudentAttendanceSystem;814;transition;StateMissing;16;0;32;64;10;0;7;7;9;11;13;43,75;43,75;56,25;68,75;81,25
1;StudentAttendanceSystem;814;pair;TransitionMissing;32;0;97;64;10;0;18;19;23;25;27;56,25;59,38;71,88;78,12;84,38
1;StudentAttendanceSystem;814;pair;ActionExchange;74;0;97;64;10;0;47;47;57;63;69;63,51;63,51;77,03;85,14;93,24
1;StudentAttendanceSystem;814;pair;StateMissing;16;0;97;64;10;0;11;12;13;14;16;68,75;75;81,25;87,5;100
1;StudentAttendanceSystem;815;state;TransitionMissing;53;0;62;106;10;0;12;20;21;26;29;22,64;37,74;39,62;49,06;54,72
1;StudentAttendanceSystem;815;state;ActionExchange;145;0;62;106;10;0;29;62;74;91;102;20;42,76;51,03;62,76;70,34
1;StudentAttendanceSystem;815;state;StateMissing;25;0;62;106;10;0;8;13;13;16;20;32;52;52;64;80
1;StudentAttendanceSystem;815;transition;TransitionMissing;53;0;53;106;10;0;12;20;20;22;25;22,64;37,74;37,74;41,51;47,17
1;StudentAttendanceSystem;815;transition;ActionExchange;145;0;53;106;10;0;29;62;73;75;89;20;42,76;50,34;51,72;61,38
1;StudentAttendanceSystem;815;transition;StateMissing;25;0;53;106;10;0;8;13;13;14;18;32;52;52;56;72
1;StudentAttendanceSystem;815;pair;TransitionMissing;53;0;153;106;10;0;18;29;32;34;36;33,96;54,72;60,38;64,15;67,92
1;StudentAttendanceSystem;815;pair;ActionExchange;145;0;153;106;10;0;57;91;99;110;116;39,31;62,76;68,28;75,86;80
1;StudentAttendanceSystem;815;pair;StateMissing;25;0;153;106;10;0;12;17;18;20;21;48;68;72;80;84
1;StudentAttendanceSystem;816;state;TransitionMissing;28;0;30;56;10;0;12;13;15;17;18;42,86;46,43;53,57;60,71;64,29
1;StudentAttendanceSystem;816;state;ActionExchange;65;0;30;56;10;0;34;35;43;44;46;52,31;53,85;66,15;67,69;70,77
1;StudentAttendanceSystem;816;state;StateMissing;15;0;30;56;10;0;8;9;11;12;13;53,33;60;73,33;80;86,67
1;StudentAttendanceSystem;816;transition;TransitionMissing;28;0;28;56;10;0;12;13;15;17;18;42,86;46,43;53,57;60,71;64,29
1;StudentAttendanceSystem;816;transition;ActionExchange;65;0;28;56;10;0;33;35;38;44;46;50,77;53,85;58,46;67,69;70,77
1;StudentAttendanceSystem;816;transition;StateMissing;15;0;28;56;10;0;8;9;10;11;13;53,33;60;66,67;73,33;86,67
1;StudentAttendanceSystem;816;pair;TransitionMissing;28;0;81;56;10;0;18;19;22;23;25;64,29;67,86;78,57;82,14;89,29
1;StudentAttendanceSystem;816;pair;ActionExchange;65;0;81;56;10;0;44;47;51;57;62;67,69;72,31;78,46;87,69;95,38
1;StudentAttendanceSystem;816;pair;StateMissing;15;0;81;56;10;0;11;13;13;14;15;73,33;86,67;86,67;93,33;100
1;StudentAttendanceSystem;817;state;TransitionMissing;43;0;48;88;10;0;12;15;19;19;21;27,91;34,88;44,19;44,19;48,84
1;StudentAttendanceSystem;817;state;ActionExchange;109;0;48;88;10;0;29;48;60;66;69;26,61;44,04;55,05;60,55;63,3
1;StudentAttendanceSystem;817;state;StateMissing;22;0;48;88;10;0;8;11;13;13;15;36,36;50;59,09;59,09;68,18
1;StudentAttendanceSystem;817;transition;TransitionMissing;43;0;43;88;10;0;12;15;19;19;21;27,91;34,88;44,19;44,19;48,84
1;StudentAttendanceSystem;817;transition;ActionExchange;109;0;43;88;10;0;29;48;60;66;69;26,61;44,04;55,05;60,55;63,3
1;StudentAttendanceSystem;817;transition;StateMissing;22;0;43;88;10;0;8;11;12;13;15;36,36;50;54,55;59,09;68,18
1;StudentAttendanceSystem;817;pair;TransitionMissing;43;0;129;88;10;0;18;25;29;31;32;41,86;58,14;67,44;72,09;74,42
1;StudentAttendanceSystem;817;pair;ActionExchange;109;0;129;88;10;0;51;73;82;91;94;46,79;66,97;75,23;83,49;86,24
1;StudentAttendanceSystem;817;pair;StateMissing;22;0;129;88;10;0;12;15;18;19;20;54,55;68,18;81,82;86,36;90,91
1;StudentAttendanceSystem;818;state;TransitionMissing;39;0;42;80;10;0;13;16;19;19;27;33,33;41,03;48,72;48,72;69,23
1;StudentAttendanceSystem;818;state;ActionExchange;97;0;42;80;10;0;35;41;55;60;77;36,08;42,27;56,7;61,86;79,38
1;StudentAttendanceSystem;818;state;StateMissing;21;0;42;80;10;0;9;10;12;13;16;42,86;47,62;57,14;61,9;76,19
1;StudentAttendanceSystem;818;transition;TransitionMissing;39;0;39;80;10;0;13;16;18;19;27;33,33;41,03;46,15;48,72;69,23
1;StudentAttendanceSystem;818;transition;ActionExchange;97;0;39;80;10;0;35;41;51;56;77;36,08;42,27;52,58;57,73;79,38
1;StudentAttendanceSystem;818;transition;StateMissing;21;0;39;80;10;0;9;10;12;13;16;42,86;47,62;57,14;61,9;76,19
1;StudentAttendanceSystem;818;pair;TransitionMissing;39;0;112;80;10;0;21;23;27;28;32;53,85;58,97;69,23;71,79;82,05
1;StudentAttendanceSystem;818;pair;ActionExchange;97;0;112;80;10;0;57;70;74;80;87;58,76;72,16;76,29;82,47;89,69
1;StudentAttendanceSystem;818;pair;StateMissing;21;0;112;80;10;0;14;16;17;18;18;66,67;76,19;80,95;85,71;85,71
1;StudentAttendanceSystem;819;state;TransitionMissing;52;0;61;106;10;0;8;20;22;25;28;15,38;38,46;42,31;48,08;53,85
1;StudentAttendanceSystem;819;state;ActionExchange;148;0;61;106;10;0;19;62;83;90;98;12,84;41,89;56,08;60,81;66,22
1;StudentAttendanceSystem;819;state;StateMissing;25;0;61;106;10;0;5;13;14;15;17;20;52;56;60;68
1;StudentAttendanceSystem;819;transition;TransitionMissing;52;0;52;106;10;0;8;20;22;24;25;15,38;38,46;42,31;46,15;48,08
1;StudentAttendanceSystem;819;transition;ActionExchange;148;0;52;106;10;0;19;62;83;88;91;12,84;41,89;56,08;59,46;61,49
1;StudentAttendanceSystem;819;transition;StateMissing;25;0;52;106;10;0;5;13;14;15;16;20;52;56;60;64
1;StudentAttendanceSystem;819;pair;TransitionMissing;52;0;154;106;10;0;26;29;32;35;39;50;55,77;61,54;67,31;75
1;StudentAttendanceSystem;819;pair;ActionExchange;148;0;154;106;10;0;92;95;109;114;125;62,16;64,19;73,65;77,03;84,46
1;StudentAttendanceSystem;819;pair;StateMissing;25;0;154;106;10;0;16;18;18;20;22;64;72;72;80;88
1;StudentAttendanceSystem;820;state;TransitionMissing;39;0;42;80;10;0;12;14;18;19;21;30,77;35,9;46,15;48,72;53,85
1;StudentAttendanceSystem;820;state;ActionExchange;97;0;42;80;10;0;32;38;54;57;63;32,99;39,18;55,67;58,76;64,95
1;StudentAttendanceSystem;820;state;StateMissing;21;0;42;80;10;0;7;9;12;14;15;33,33;42,86;57,14;66,67;71,43
1;StudentAttendanceSystem;820;transition;TransitionMissing;39;0;39;80;10;0;12;14;18;19;21;30,77;35,9;46,15;48,72;53,85
1;StudentAttendanceSystem;820;transition;ActionExchange;97;0;39;80;10;0;32;38;54;57;63;32,99;39,18;55,67;58,76;64,95
1;StudentAttendanceSystem;820;transition;StateMissing;21;0;39;80;10;0;7;9;12;14;15;33,33;42,86;57,14;66,67;71,43
1;StudentAttendanceSystem;820;pair;TransitionMissing;39;0;111;80;10;0;20;24;26;27;32;51,28;61,54;66,67;69,23;82,05
1;StudentAttendanceSystem;820;pair;ActionExchange;97;0;111;80;10;0;53;72;74;81;83;54,64;74,23;76,29;83,51;85,57
1;StudentAttendanceSystem;820;pair;StateMissing;21;0;111;80;10;0;14;15;17;18;19;66,67;71,43;80,95;85,71;90,48
1;StudentAttendanceSystem;821;state;TransitionMissing;39;0;44;80;10;0;13;17;20;21;23;33,33;43,59;51,28;53,85;58,97
1;StudentAttendanceSystem;821;state;ActionExchange;97;0;44;80;10;0;37;43;61;68;71;38,14;44,33;62,89;70,1;73,2
1;StudentAttendanceSystem;821;state;StateMissing;20;0;44;80;10;0;8;10;12;14;14;40;50;60;70;70
1;StudentAttendanceSystem;821;transition;TransitionMissing;39;0;39;80;10;0;13;17;19;20;23;33,33;43,59;48,72;51,28;58,97
1;StudentAttendanceSystem;821;transition;ActionExchange;97;0;39;80;10;0;37;43;59;65;71;38,14;44,33;60,82;67,01;73,2
1;StudentAttendanceSystem;821;transition;StateMissing;20;0;39;80;10;0;8;10;12;13;14;40;50;60;65;70
1;StudentAttendanceSystem;821;pair;TransitionMissing;39;0;113;80;10;0;25;25;27;29;34;64,1;64,1;69,23;74,36;87,18
1;StudentAttendanceSystem;821;pair;ActionExchange;97;0;113;80;10;0;73;74;79;83;92;75,26;76,29;81,44;85,57;94,85
1;StudentAttendanceSystem;821;pair;StateMissing;20;0;113;80;10;0;14;16;17;17;20;70;80;85;85;100
1;StudentAttendanceSystem;822;state;TransitionMissing;63;0;76;128;10;0;21;23;28;29;35;33,33;36,51;44,44;46,03;55,56
1;StudentAttendanceSystem;822;state;ActionExchange;185;0;76;128;10;0;67;77;104;110;123;36,22;41,62;56,22;59,46;66,49
1;StudentAttendanceSystem;822;state;StateMissing;30;0;76;128;10;0;13;15;16;18;20;43,33;50;53,33;60;66,67
1;StudentAttendanceSystem;822;transition;TransitionMissing;63;0;63;128;10;0;15;22;25;26;32;23,81;34,92;39,68;41,27;50,79
1;StudentAttendanceSystem;822;transition;ActionExchange;185;0;63;128;10;0;39;73;88;97;114;21,08;39,46;47,57;52,43;61,62
1;StudentAttendanceSystem;822;transition;StateMissing;30;0;63;128;10;0;9;14;15;16;20;30;46,67;50;53,33;66,67
1;StudentAttendanceSystem;822;pair;TransitionMissing;63;0;184;128;10;0;26;32;35;41;45;41,27;50,79;55,56;65,08;71,43
1;StudentAttendanceSystem;822;pair;ActionExchange;185;0;184;128;10;0;84;110;129;145;151;45,41;59,46;69,73;78,38;81,62
1;StudentAttendanceSystem;822;pair;StateMissing;30;0;184;128;10;0;15;17;22;23;25;50;56,67;73,33;76,67;83,33
1;StudentAttendanceSystem;823;state;TransitionMissing;32;0;35;64;10;0;11;11;15;16;19;34,38;34,38;46,88;50;59,38
1;StudentAttendanceSystem;823;state;ActionExchange;74;0;35;64;10;0;27;29;41;44;51;36,49;39,19;55,41;59,46;68,92
1;StudentAttendanceSystem;823;state;StateMissing;16;0;35;64;10;0;7;7;9;11;13;43,75;43,75;56,25;68,75;81,25
1;StudentAttendanceSystem;823;transition;TransitionMissing;32;0;32;64;10;0;11;11;15;16;19;34,38;34,38;46,88;50;59,38
1;StudentAttendanceSystem;823;transition;ActionExchange;74;0;32;64;10;0;27;29;41;44;51;36,49;39,19;55,41;59,46;68,92
1;StudentAttendanceSystem;823;transition;StateMissing;16;0;32;64;10;0;7;7;9;11;13;43,75;43,75;56,25;68,75;81,25
1;StudentAttendanceSystem;823;pair;TransitionMissing;32;0;100;64;10;0;18;19;23;25;28;56,25;59,38;71,88;78,12;87,5
1;StudentAttendanceSystem;823;pair;ActionExchange;74;0;100;64;10;0;47;51;58;63;70;63,51;68,92;78,38;85,14;94,59
1;StudentAttendanceSystem;823;pair;StateMissing;16;0;100;64;10;0;11;12;14;14;16;68,75;75;87,5;87,5;100
1;StudentAttendanceSystem;824;state;TransitionMissing;37;0;50;76;10;0;8;17;18;23;25;21,62;45,95;48,65;62,16;67,57
1;StudentAttendanceSystem;824;state;ActionExchange;89;0;50;76;10;0;16;44;49;67;69;17,98;49,44;55,06;75,28;77,53
1;StudentAttendanceSystem;824;state;StateMissing;21;0;50;76;10;0;5;10;12;15;16;23,81;47,62;57,14;71,43;76,19
1;StudentAttendanceSystem;824;transition;TransitionMissing;37;0;37;76;10;0;8;14;17;19;21;21,62;37,84;45,95;51,35;56,76
1;StudentAttendanceSystem;824;transition;ActionExchange;89;0;37;76;10;0;16;34;49;54;63;17,98;38,2;55,06;60,67;70,79
1;StudentAttendanceSystem;824;transition;StateMissing;21;0;37;76;10;0;5;10;12;12;14;23,81;47,62;57,14;57,14;66,67
1;StudentAttendanceSystem;824;pair;TransitionMissing;37;0;96;76;10;0;18;21;24;24;29;48,65;56,76;64,86;64,86;78,38
1;StudentAttendanceSystem;824;pair;ActionExchange;89;0;96;76;10;0;49;61;66;70;77;55,06;68,54;74,16;78,65;86,52
1;StudentAttendanceSystem;824;pair;StateMissing;21;0;96;76;10;0;11;14;16;17;19;52,38;66,67;76,19;80,95;90,48
1;StudentAttendanceSystem;825;state;TransitionMissing;34;0;40;70;10;0;15;18;20;21;24;44,12;52,94;58,82;61,76;70,59
1;StudentAttendanceSystem;825;state;ActionExchange;79;0;40;70;10;0;40;52;57;59;62;50,63;65,82;72,15;74,68;78,48
1;StudentAttendanceSystem;825;state;StateMissing;19;0;40;70;10;0;10;11;13;14;16;52,63;57,89;68,42;73,68;84,21
1;StudentAttendanceSystem;825;transition;TransitionMissing;34;0;34;70;10;0;13;16;18;20;21;38,24;47,06;52,94;58,82;61,76
1;StudentAttendanceSystem;825;transition;ActionExchange;79;0;34;70;10;0;35;49;54;55;60;44,3;62,03;68,35;69,62;75,95
1;StudentAttendanceSystem;825;transition;StateMissing;19;0;34;70;10;0;8;10;11;13;14;42,11;52,63;57,89;68,42;73,68
1;StudentAttendanceSystem;825;pair;TransitionMissing;34;0;91;70;10;0;22;25;27;27;30;64,71;73,53;79,41;79,41;88,24
1;StudentAttendanceSystem;825;pair;ActionExchange;79;0;91;70;10;0;56;66;68;71;74;70,89;83,54;86,08;89,87;93,67
1;StudentAttendanceSystem;825;pair;StateMissing;19;0;91;70;10;0;14;15;17;18;18;73,68;78,95;89,47;94,74;94,74
1;StudentAttendanceSystem;826;state;TransitionMissing;43;0;48;88;10;0;15;16;19;20;27;34,88;37,21;44,19;46,51;62,79
1;StudentAttendanceSystem;826;state;ActionExchange;107;0;48;88;10;0;35;36;53;62;73;32,71;33,64;49,53;57,94;68,22
1;StudentAttendanceSystem;826;state;StateMissing;23;0;48;88;10;0;10;10;12;14;16;43,48;43,48;52,17;60,87;69,57
1;StudentAttendanceSystem;826;transition;TransitionMissing;43;0;43;88;10;0;13;14;17;19;25;30,23;32,56;39,53;44,19;58,14
1;StudentAttendanceSystem;826;transition;ActionExchange;107;0;43;88;10;0;32;35;50;62;70;29,91;32,71;46,73;57,94;65,42
1;StudentAttendanceSystem;826;transition;StateMissing;23;0;43;88;10;0;9;9;12;12;15;39,13;39,13;52,17;52,17;65,22
1;StudentAttendanceSystem;826;pair;TransitionMissing;43;0;118;88;10;0;19;22;25;29;33;44,19;51,16;58,14;67,44;76,74
1;StudentAttendanceSystem;826;pair;ActionExchange;107;0;118;88;10;0;54;63;69;84;93;50,47;58,88;64,49;78,5;86,92
1;StudentAttendanceSystem;826;pair;StateMissing;23;0;118;88;10;0;13;15;17;19;19;56,52;65,22;73,91;82,61;82,61
1;StudentAttendanceSystem;827;state;TransitionMissing;50;0;60;102;10;0;8;21;22;25;28;16;42;44;50;56
1;StudentAttendanceSystem;827;state;ActionExchange;136;0;60;102;10;0;19;59;81;91;97;13,97;43,38;59,56;66,91;71,32
1;StudentAttendanceSystem;827;state;StateMissing;25;0;60;102;10;0;5;13;14;15;20;20;52;56;60;80
1;StudentAttendanceSystem;827;transition;TransitionMissing;50;0;50;102;10;0;8;19;22;24;26;16;38;44;48;52
1;StudentAttendanceSystem;827;transition;ActionExchange;136;0;50;102;10;0;19;59;80;83;91;13,97;43,38;58,82;61,03;66,91
1;StudentAttendanceSystem;827;transition;StateMissing;25;0;50;102;10;0;5;13;14;15;18;20;52;56;60;72
1;StudentAttendanceSystem;827;pair;TransitionMissing;50;0;149;102;10;0;26;27;30;33;37;52;54;60;66;74
1;StudentAttendanceSystem;827;pair;ActionExchange;136;0;149;102;10;0;77;93;99;110;115;56,62;68,38;72,79;80,88;84,56
1;StudentAttendanceSystem;827;pair;StateMissing;25;0;149;102;10;0;15;17;18;19;22;60;68;72;76;88
1;StudentAttendanceSystem;828;state;TransitionMissing;54;0;66;110;10;0;8;21;22;23;30;14,81;38,89;40,74;42,59;55,56
1;StudentAttendanceSystem;828;state;ActionExchange;156;0;66;110;10;0;19;68;75;87;106;12,18;43,59;48,08;55,77;67,95
1;StudentAttendanceSystem;828;state;StateMissing;26;0;66;110;10;0;5;14;14;15;18;19,23;53,85;53,85;57,69;69,23
1;StudentAttendanceSystem;828;transition;TransitionMissing;54;0;54;110;10;0;8;19;21;22;25;14,81;35,19;38,89;40,74;46,3
1;StudentAttendanceSystem;828;transition;ActionExchange;156;0;54;110;10;0;19;62;73;87;92;12,18;39,74;46,79;55,77;58,97
1;StudentAttendanceSystem;828;transition;StateMissing;26;0;54;110;10;0;5;12;14;15;16;19,23;46,15;53,85;57,69;61,54
1;StudentAttendanceSystem;828;pair;TransitionMissing;54;0;163;110;10;0;26;28;34;36;41;48,15;51,85;62,96;66,67;75,93
1;StudentAttendanceSystem;828;pair;ActionExchange;156;0;163;110;10;0;88;101;113;121;133;56,41;64,74;72,44;77,56;85,26
1;StudentAttendanceSystem;828;pair;StateMissing;26;0;163;110;10;0;16;17;19;20;23;61,54;65,38;73,08;76,92;88,46
1;StudentAttendanceSystem;829;state;TransitionMissing;39;0;49;80;10;0;15;17;19;21;22;38,46;43,59;48,72;53,85;56,41
1;StudentAttendanceSystem;829;state;ActionExchange;100;0;49;80;10;0;39;47;56;60;69;39;47;56;60;69
1;StudentAttendanceSystem;829;state;StateMissing;21;0;49;80;10;0;9;11;13;13;16;42,86;52,38;61,9;61,9;76,19
1;StudentAttendanceSystem;829;transition;TransitionMissing;39;0;39;80;10;0;14;14;18;18;19;35,9;35,9;46,15;46,15;48,72
1;StudentAttendanceSystem;829;transition;ActionExchange;100;0;39;80;10;0;36;37;50;52;66;36;37;50;52;66
1;StudentAttendanceSystem;829;transition;StateMissing;21;0;39;80;10;0;9;9;12;13;14;42,86;42,86;57,14;61,9;66,67
1;StudentAttendanceSystem;829;pair;TransitionMissing;39;0;108;80;10;0;21;23;25;27;29;53,85;58,97;64,1;69,23;74,36
1;StudentAttendanceSystem;829;pair;ActionExchange;100;0;108;80;10;0;60;68;75;79;84;60;68;75;79;84
1;StudentAttendanceSystem;829;pair;StateMissing;21;0;108;80;10;0;13;15;16;16;18;61,9;71,43;76,19;76,19;85,71
1;StudentAttendanceSystem;830;state;TransitionMissing;46;0;53;94;10;0;15;22;24;25;26;32,61;47,83;52,17;54,35;56,52
1;StudentAttendanceSystem;830;state;ActionExchange;120;0;53;94;10;0;39;64;72;73;77;32,5;53,33;60;60,83;64,17
1;StudentAttendanceSystem;830;state;StateMissing;24;0;53;94;10;0;9;14;14;15;17;37,5;58,33;58,33;62,5;70,83
1;StudentAttendanceSystem;830;transition;TransitionMissing;46;0;46;94;10;0;15;21;23;23;25;32,61;45,65;50;50;54,35
1;StudentAttendanceSystem;830;transition;ActionExchange;120;0;46;94;10;0;39;62;71;73;73;32,5;51,67;59,17;60,83;60,83
1;StudentAttendanceSystem;830;transition;StateMissing;24;0;46;94;10;0;9;13;14;14;17;37,5;54,17;58,33;58,33;70,83
1;StudentAttendanceSystem;830;pair;TransitionMissing;46;0;123;94;10;0;22;25;30;30;38;47,83;54,35;65,22;65,22;82,61
1;StudentAttendanceSystem;830;pair;ActionExchange;120;0;123;94;10;0;66;74;85;90;108;55;61,67;70,83;75;90
1;StudentAttendanceSystem;830;pair;StateMissing;24;0;123;94;10;0;13;14;17;18;22;54,17;58,33;70,83;75;91,67
1;StudentAttendanceSystem;831;state;TransitionMissing;31;0;37;64;10;0;10;12;16;18;22;32,26;38,71;51,61;58,06;70,97
1;StudentAttendanceSystem;831;state;ActionExchange;74;0;37;64;10;0;26;32;37;51;56;35,14;43,24;50;68,92;75,68
1;StudentAttendanceSystem;831;state;StateMissing;19;0;37;64;10;0;8;8;10;12;15;42,11;42,11;52,63;63,16;78,95
1;StudentAttendanceSystem;831;transition;TransitionMissing;31;0;31;64;10;0;10;12;14;16;18;32,26;38,71;45,16;51,61;58,06
1;StudentAttendanceSystem;831;transition;ActionExchange;74;0;31;64;10;0;26;32;35;44;51;35,14;43,24;47,3;59,46;68,92
1;StudentAttendanceSystem;831;transition;StateMissing;19;0;31;64;10;0;8;8;9;10;12;42,11;42,11;47,37;52,63;63,16
1;StudentAttendanceSystem;831;pair;TransitionMissing;31;0;74;64;10;0;10;21;23;24;27;32,26;67,74;74,19;77,42;87,1
1;StudentAttendanceSystem;831;pair;ActionExchange;74;0;74;64;10;0;26;48;59;62;69;35,14;64,86;79,73;83,78;93,24
1;StudentAttendanceSystem;831;pair;StateMissing;19;0;74;64;10;0;8;14;16;16;18;42,11;73,68;84,21;84,21;94,74
1;StudentAttendanceSystem;832;state;TransitionMissing;42;0;49;86;10;0;8;15;19;19;22;19,05;35,71;45,24;45,24;52,38
1;StudentAttendanceSystem;832;state;ActionExchange;106;0;49;86;10;0;16;50;62;65;73;15,09;47,17;58,49;61,32;68,87
1;StudentAttendanceSystem;832;state;StateMissing;22;0;49;86;10;0;5;11;13;13;15;22,73;50;59,09;59,09;68,18
1;StudentAttendanceSystem;832;transition;TransitionMissing;42;0;42;86;10;0;8;15;17;19;22;19,05;35,71;40,48;45,24;52,38
1;StudentAttendanceSystem;832;transition;ActionExchange;106;0;42;86;10;0;16;50;55;63;73;15,09;47,17;51,89;59,43;68,87
1;StudentAttendanceSystem;832;transition;StateMissing;22;0;42;86;10;0;5;10;12;13;15;22,73;45,45;54,55;59,09;68,18
1;StudentAttendanceSystem;832;pair;TransitionMissing;42;0;124;86;10;0;19;20;24;26;29;45,24;47,62;57,14;61,9;69,05
1;StudentAttendanceSystem;832;pair;ActionExchange;106;0;124;86;10;0;59;67;75;83;90;55,66;63,21;70,75;78,3;84,91
1;StudentAttendanceSystem;832;pair;StateMissing;22;0;124;86;10;0;12;14;15;17;19;54,55;63,64;68,18;77,27;86,36
1;StudentAttendanceSystem;833;state;TransitionMissing;33;0;36;66;10;0;13;14;15;18;20;39,39;42,42;45,45;54,55;60,61
1;StudentAttendanceSystem;833;state;ActionExchange;77;0;36;66;10;0;30;33;38;49;55;38,96;42,86;49,35;63,64;71,43
1;StudentAttendanceSystem;833;state;StateMissing;18;0;36;66;10;0;8;9;10;12;13;44,44;50;55,56;66,67;72,22
1;StudentAttendanceSystem;833;transition;TransitionMissing;33;0;33;66;10;0;13;14;15;18;19;39,39;42,42;45,45;54,55;57,58
1;StudentAttendanceSystem;833;transition;ActionExchange;77;0;33;66;10;0;30;33;38;49;54;38,96;42,86;49,35;63,64;70,13
1;StudentAttendanceSystem;833;transition;StateMissing;18;0;33;66;10;0;8;9;10;12;13;44,44;50;55,56;66,67;72,22
1;StudentAttendanceSystem;833;pair;TransitionMissing;33;0;91;66;10;0;18;21;23;23;29;54,55;63,64;69,7;69,7;87,88
1;StudentAttendanceSystem;833;pair;ActionExchange;77;0;91;66;10;0;45;52;57;60;73;58,44;67,53;74,03;77,92;94,81
1;StudentAttendanceSystem;833;pair;StateMissing;18;0;91;66;10;0;11;13;15;15;17;61,11;72,22;83,33;83,33;94,44
1;StudentAttendanceSystem;834;state;TransitionMissing;54;0;61;110;10;0;14;20;21;24;29;25,93;37,04;38,89;44,44;53,7
1;StudentAttendanceSystem;834;state;ActionExchange;157;0;61;110;10;0;35;64;79;90;100;22,29;40,76;50,32;57,32;63,69
1;StudentAttendanceSystem;834;state;StateMissing;26;0;61;110;10;0;9;13;14;15;17;34,62;50;53,85;57,69;65,38
1;StudentAttendanceSystem;834;transition;TransitionMissing;54;0;54;110;10;0;14;18;21;23;25;25,93;33,33;38,89;42,59;46,3
1;StudentAttendanceSystem;834;transition;ActionExchange;157;0;54;110;10;0;35;64;79;83;90;22,29;40,76;50,32;52,87;57,32
1;StudentAttendanceSystem;834;transition;StateMissing;26;0;54;110;10;0;9;12;13;15;15;34,62;46,15;50;57,69;57,69
1;StudentAttendanceSystem;834;pair;TransitionMissing;54;0;167;110;10;0;26;30;35;37;39;48,15;55,56;64,81;68,52;72,22
