RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;BankAccountv2;292;transition;StateMissing;14;0;32;48;100;0;4;9;10;11;14;28,57;64,29;71,43;78,57;100
1;BankAccountv2;292;transition;TransitionDestinationExchange;80;39;32;48;100;0;10;28;31;34;41;24,39;68,29;75,61;82,93;100
1;BankAccountv2;292;pair;TransitionMissing;24;0;195;48;100;0;18;22;23;24;24;75;91,67;95,83;100;100
1;BankAccountv2;292;pair;ActionExchange;83;0;195;48;100;0;62;77;79;83;83;74,7;92,77;95,18;100;100
1;BankAccountv2;292;pair;StateMissing;14;0;195;48;100;0;11;13;14;14;14;78,57;92,86;100;100;100
1;BankAccountv2;292;pair;TransitionDestinationExchange;80;39;195;48;100;0;34;40;41;41;41;82,93;97,56;100;100;100
1;BankAccountv2;293;state;TransitionMissing;38;0;35;76;100;0;12;20;22;24;28;31,58;52,63;57,89;63,16;73,68
1;BankAccountv2;293;state;ActionExchange;191;0;35;76;100;0;70;110;119;129;145;36,65;57,59;62,3;67,54;75,92
1;BankAccountv2;293;state;StateMissing;22;0;35;76;100;0;8;13;14;16;19;36,36;59,09;63,64;72,73;86,36
1;BankAccountv2;293;state;TransitionDestinationExchange;186;103;35;76;100;0;28;52;56;62;72;33,73;62,65;67,47;74,7;86,75
1;BankAccountv2;293;transition;TransitionMissing;38;0;54;76;100;0;12;23;27;28;34;31,58;60,53;71,05;73,68;89,47
1;BankAccountv2;293;transition;ActionExchange;191;0;54;76;100;0;70;128;139;148;174;36,65;67,02;72,77;77,49;91,1
1;BankAccountv2;293;transition;StateMissing;22;0;54;76;100;0;8;15;17;18;22;36,36;68,18;77,27;81,82;100
1;BankAccountv2;293;transition;TransitionDestinationExchange;186;103;54;76;100;0;28;61;67;72;80;33,73;73,49;80,72;86,75;96,39
1;BankAccountv2;293;pair;TransitionMissing;38;0;590;76;100;0;33;37;37;38;38;86,84;97,37;97,37;100;100
1;BankAccountv2;293;pair;ActionExchange;191;0;590;76;100;0;167;189;189;191;191;87,43;98,95;98,95;100;100
1;BankAccountv2;293;pair;StateMissing;22;0;590;76;100;0;20;22;22;22;22;90,91;100;100;100;100
1;BankAccountv2;293;pair;TransitionDestinationExchange;186;103;590;76;100;0;77;80;83;83;83;92,77;96,39;100;100;100
1;BankAccountv2;294;state;TransitionMissing;19;0;17;38;100;0;4;9;11;12;15;21,05;47,37;57,89;63,16;78,95
1;BankAccountv2;294;state;ActionExchange;56;0;17;38;100;0;10;29;34;38;49;17,86;51,79;60,71;67,86;87,5
1;BankAccountv2;294;state;StateMissing;11;0;17;38;100;0;3;6;7;8;11;27,27;54,55;63,64;72,73;100
1;BankAccountv2;294;state;TransitionDestinationExchange;53;24;17;38;100;0;5;17;19;21;26;17,24;58,62;65,52;72,41;89,66
1;BankAccountv2;294;transition;TransitionMissing;19;0;26;38;100;0;4;11;13;14;17;21,05;57,89;68,42;73,68;89,47
1;BankAccountv2;294;transition;ActionExchange;56;0;26;38;100;0;10;34;39;44;51;17,86;60,71;69,64;78,57;91,07
1;BankAccountv2;294;transition;StateMissing;11;0;26;38;100;0;3;8;8;9;11;27,27;72,73;72,73;81,82;100
1;BankAccountv2;294;transition;TransitionDestinationExchange;53;24;26;38;100;0;5;19;22;25;29;17,24;65,52;75,86;86,21;100
1;BankAccountv2;294;pair;TransitionMissing;19;0;120;38;100;0;15;17;18;19;19;78,95;89,47;94,74;100;100
1;BankAccountv2;294;pair;ActionExchange;56;0;120;38;100;0;44;51;53;56;56;78,57;91,07;94,64;100;100
1;BankAccountv2;294;pair;StateMissing;11;0;120;38;100;0;9;10;11;11;11;81,82;90,91;100;100;100
1;BankAccountv2;294;pair;TransitionDestinationExchange;53;24;120;38;100;0;25;28;29;29;29;86,21;96,55;100;100;100
1;BankAccountv2;295;state;TransitionMissing;21;0;19;42;100;0;6;9;12;13;16;28,57;42,86;57,14;61,9;76,19
1;BankAccountv2;295;state;ActionExchange;74;0;19;42;100;0;22;38;45;49;62;29,73;51,35;60,81;66,22;83,78
1;BankAccountv2;295;state;StateMissing;12;0;19;42;100;0;4;6;8;9;11;33,33;50;66,67;75;91,67
1;BankAccountv2;295;state;TransitionDestinationExchange;71;35;19;42;100;0;10;20;24;25;32;27,78;55,56;66,67;69,44;88,89
1;BankAccountv2;295;transition;TransitionMissing;21;0;28;42;100;0;6;11;13;15;18;28,57;52,38;61,9;71,43;85,71
1;BankAccountv2;295;transition;ActionExchange;74;0;28;42;100;0;22;43;49;56;66;29,73;58,11;66,22;75,68;89,19
1;BankAccountv2;295;transition;StateMissing;12;0;28;42;100;0;4;7;9;10;12;33,33;58,33;75;83,33;100
1;BankAccountv2;295;transition;TransitionDestinationExchange;71;35;28;42;100;0;10;24;27;29;35;27,78;66,67;75;80,56;97,22
1;BankAccountv2;295;pair;TransitionMissing;21;0;180;42;100;0;15;19;20;21;21;71,43;90,48;95,24;100;100
1;BankAccountv2;295;pair;ActionExchange;74;0;180;42;100;0;53;68;70;74;74;71,62;91,89;94,59;100;100
1;BankAccountv2;295;pair;StateMissing;12;0;180;42;100;0;9;11;12;12;12;75;91,67;100;100;100
1;BankAccountv2;295;pair;TransitionDestinationExchange;71;35;180;42;100;0;29;35;36;36;36;80,56;97,22;100;100;100
1;BankAccountv2;296;state;TransitionMissing;28;0;24;56;100;0;8;14;16;18;23;28,57;50;57,14;64,29;82,14
1;BankAccountv2;296;state;ActionExchange;121;0;24;56;100;0;39;68;75;83;98;32,23;56,2;61,98;68,6;80,99
1;BankAccountv2;296;state;StateMissing;17;0;24;56;100;0;6;10;11;13;16;35,29;58,82;64,71;76,47;94,12
1;BankAccountv2;296;state;TransitionDestinationExchange;118;63;24;56;100;0;16;32;36;40;49;29,09;58,18;65,45;72,73;89,09
1;BankAccountv2;296;transition;TransitionMissing;28;0;41;56;100;0;13;19;21;23;26;46,43;67,86;75;82,14;92,86
1;BankAccountv2;296;transition;ActionExchange;121;0;41;56;100;0;67;84;90;97;113;55,37;69,42;74,38;80,17;93,39
1;BankAccountv2;296;transition;StateMissing;17;0;41;56;100;0;8;13;14;15;17;47,06;76,47;82,35;88,24;100
1;BankAccountv2;296;transition;TransitionDestinationExchange;118;63;41;56;100;0;28;43;46;49;55;50,91;78,18;83,64;89,09;100
1;BankAccountv2;296;pair;TransitionMissing;28;0;347;56;100;0;23;27;27;28;28;82,14;96,43;96,43;100;100
1;BankAccountv2;296;pair;ActionExchange;121;0;347;56;100;0;99;115;119;121;121;81,82;95,04;98,35;100;100
1;BankAccountv2;296;pair;StateMissing;17;0;347;56;100;0;15;17;17;17;17;88,24;100;100;100;100
1;BankAccountv2;296;pair;TransitionDestinationExchange;118;63;347;56;100;0;49;52;55;55;55;89,09;94,55;100;100;100
1;BankAccountv2;297;state;TransitionMissing;23;0;23;46;100;0;8;13;16;17;22;34,78;56,52;69,57;73,91;95,65
1;BankAccountv2;297;state;ActionExchange;63;0;23;46;100;0;27;39;45;48;59;42,86;61,9;71,43;76,19;93,65
1;BankAccountv2;297;state;StateMissing;16;0;23;46;100;0;6;10;11;13;16;37,5;62,5;68,75;81,25;100
1;BankAccountv2;297;state;TransitionDestinationExchange;62;28;23;46;100;0;14;21;25;29;34;41,18;61,76;73,53;85,29;100
1;BankAccountv2;297;transition;TransitionMissing;23;0;30;46;100;0;9;14;17;19;23;39,13;60,87;73,91;82,61;100
1;BankAccountv2;297;transition;ActionExchange;63;0;30;46;100;0;27;42;48;53;63;42,86;66,67;76,19;84,13;100
1;BankAccountv2;297;transition;StateMissing;16;0;30;46;100;0;6;11;13;14;16;37,5;68,75;81,25;87,5;100
1;BankAccountv2;297;transition;TransitionDestinationExchange;62;28;30;46;100;0;14;22;29;31;34;41,18;64,71;85,29;91,18;100
1;BankAccountv2;297;pair;TransitionMissing;23;0;200;46;100;0;23;23;23;23;23;100;100;100;100;100
1;BankAccountv2;297;pair;ActionExchange;63;0;200;46;100;0;63;63;63;63;63;100;100;100;100;100
1;BankAccountv2;297;pair;StateMissing;16;0;200;46;100;0;16;16;16;16;16;100;100;100;100;100
1;BankAccountv2;297;pair;TransitionDestinationExchange;62;28;200;46;100;0;34;34;34;34;34;100;100;100;100;100
1;BankAccountv2;298;state;TransitionMissing;28;0;28;56;100;0;9;14;17;19;24;32,14;50;60,71;67,86;85,71
1;BankAccountv2;298;state;ActionExchange;133;0;28;56;100;0;60;80;89;99;114;45,11;60,15;66,92;74,44;85,71
1;BankAccountv2;298;state;StateMissing;16;0;28;56;100;0;5;9;11;12;15;31,25;56,25;68,75;75;93,75
1;BankAccountv2;298;state;TransitionDestinationExchange;130;69;28;56;100;0;27;39;43;49;59;44,26;63,93;70,49;80,33;96,72
1;BankAccountv2;298;transition;TransitionMissing;28;0;36;56;100;0;11;16;18;21;24;39,29;57,14;64,29;75;85,71
1;BankAccountv2;298;transition;ActionExchange;133;0;36;56;100;0;62;87;95;106;117;46,62;65,41;71,43;79,7;87,97
1;BankAccountv2;298;transition;StateMissing;16;0;36;56;100;0;7;11;12;13;15;43,75;68,75;75;81,25;93,75
1;BankAccountv2;298;transition;TransitionDestinationExchange;130;69;36;56;100;0;29;43;49;52;60;47,54;70,49;80,33;85,25;98,36
1;BankAccountv2;298;pair;TransitionMissing;28;0;359;56;100;0;24;27;28;28;28;85,71;96,43;100;100;100
1;BankAccountv2;298;pair;ActionExchange;133;0;359;56;100;0;115;127;133;133;133;86,47;95,49;100;100;100
1;BankAccountv2;298;pair;StateMissing;16;0;359;56;100;0;14;16;16;16;16;87,5;100;100;100;100
1;BankAccountv2;298;pair;TransitionDestinationExchange;130;69;359;56;100;0;58;61;61;61;61;95,08;100;100;100;100
1;BankAccountv2;299;state;TransitionMissing;28;0;25;56;100;0;11;14;16;18;23;39,29;50;57,14;64,29;82,14
1;BankAccountv2;299;state;ActionExchange;106;0;25;56;100;0;38;57;66;71;87;35,85;53,77;62,26;66,98;82,08
1;BankAccountv2;299;state;StateMissing;17;0;25;56;100;0;7;10;11;13;16;41,18;58,82;64,71;76,47;94,12
1;BankAccountv2;299;state;TransitionDestinationExchange;102;53;25;56;100;0;16;28;33;37;44;32,65;57,14;67,35;75,51;89,8
1;BankAccountv2;299;transition;TransitionMissing;28;0;40;56;100;0;12;18;20;22;26;42,86;64,29;71,43;78,57;92,86
1;BankAccountv2;299;transition;ActionExchange;106;0;40;56;100;0;43;68;76;83;97;40,57;64,15;71,7;78,3;91,51
1;BankAccountv2;299;transition;StateMissing;17;0;40;56;100;0;8;12;14;14;17;47,06;70,59;82,35;82,35;100
1;BankAccountv2;299;transition;TransitionDestinationExchange;102;53;40;56;100;0;21;36;38;42;49;42,86;73,47;77,55;85,71;100
1;BankAccountv2;299;pair;TransitionMissing;28;0;319;56;100;0;22;27;28;28;28;78,57;96,43;100;100;100
1;BankAccountv2;299;pair;ActionExchange;106;0;319;56;100;0;82;101;106;106;106;77,36;95,28;100;100;100
1;BankAccountv2;299;pair;StateMissing;17;0;319;56;100;0;14;17;17;17;17;82,35;100;100;100;100
1;BankAccountv2;299;pair;TransitionDestinationExchange;102;53;319;56;100;0;42;49;49;49;49;85,71;100;100;100;100
1;BankAccountv2;300;state;TransitionMissing;28;0;24;56;100;0;8;14;16;18;23;28,57;50;57,14;64,29;82,14
1;BankAccountv2;300;state;ActionExchange;121;0;24;56;100;0;39;68;75;83;98;32,23;56,2;61,98;68,6;80,99
1;BankAccountv2;300;state;StateMissing;17;0;24;56;100;0;6;10;11;13;16;35,29;58,82;64,71;76,47;94,12
1;BankAccountv2;300;state;TransitionDestinationExchange;118;63;24;56;100;0;16;32;36;40;49;29,09;58,18;65,45;72,73;89,09
1;BankAccountv2;300;transition;TransitionMissing;28;0;41;56;100;0;13;19;21;23;26;46,43;67,86;75;82,14;92,86
1;BankAccountv2;300;transition;ActionExchange;121;0;41;56;100;0;67;84;90;97;113;55,37;69,42;74,38;80,17;93,39
1;BankAccountv2;300;transition;StateMissing;17;0;41;56;100;0;8;13;14;15;17;47,06;76,47;82,35;88,24;100
1;BankAccountv2;300;transition;TransitionDestinationExchange;118;63;41;56;100;0;28;43;46;49;55;50,91;78,18;83,64;89,09;100
1;BankAccountv2;300;pair;TransitionMissing;28;0;347;56;100;0;23;27;27;28;28;82,14;96,43;96,43;100;100
1;BankAccountv2;300;pair;ActionExchange;121;0;347;56;100;0;99;115;119;121;121;81,82;95,04;98,35;100;100
1;BankAccountv2;300;pair;StateMissing;17;0;347;56;100;0;15;17;17;17;17;88,24;100;100;100;100
1;BankAccountv2;300;pair;TransitionDestinationExchange;118;63;347;56;100;0;49;52;55;55;55;89,09;94,55;100;100;100
1;BankAccountv2;301;state;TransitionMissing;21;0;20;42;100;0;4;11;14;16;20;19,05;52,38;66,67;76,19;95,24
1;BankAccountv2;301;state;ActionExchange;51;0;20;42;100;0;10;32;36;40;48;19,61;62,75;70,59;78,43;94,12
1;BankAccountv2;301;state;StateMissing;14;0;20;42;100;0;3;8;11;12;14;21,43;57,14;78,57;85,71;100
1;BankAccountv2;301;state;TransitionDestinationExchange;49;19;20;42;100;0;5;16;21;25;30;16,67;53,33;70;83,33;100
1;BankAccountv2;301;transition;TransitionMissing;21;0;28;42;100;0;7;13;16;18;21;33,33;61,9;76,19;85,71;100
1;BankAccountv2;301;transition;ActionExchange;51;0;28;42;100;0;16;34;41;43;51;31,37;66,67;80,39;84,31;100
1;BankAccountv2;301;transition;StateMissing;14;0;28;42;100;0;5;10;12;13;14;35,71;71,43;85,71;92,86;100
1;BankAccountv2;301;transition;TransitionDestinationExchange;49;19;28;42;100;0;7;20;25;26;30;23,33;66,67;83,33;86,67;100
1;BankAccountv2;301;pair;TransitionMissing;21;0;125;42;100;0;15;21;21;21;21;71,43;100;100;100;100
1;BankAccountv2;301;pair;ActionExchange;51;0;125;42;100;0;36;51;51;51;51;70,59;100;100;100;100
1;BankAccountv2;301;pair;StateMissing;14;0;125;42;100;0;11;14;14;14;14;78,57;100;100;100;100
1;BankAccountv2;301;pair;TransitionDestinationExchange;49;19;125;42;100;0;21;30;30;30;30;70;100;100;100;100
1;BankAccountv2;302;state;TransitionMissing;23;0;25;46;100;0;9;13;15;17;20;39,13;56,52;65,22;73,91;86,96
1;BankAccountv2;302;state;ActionExchange;89;0;25;46;100;0;42;59;66;71;82;47,19;66,29;74,16;79,78;92,13
1;BankAccountv2;302;state;StateMissing;14;0;25;46;100;0;6;9;10;11;13;42,86;64,29;71,43;78,57;92,86
1;BankAccountv2;302;state;TransitionDestinationExchange;88;41;25;46;100;0;20;29;35;38;43;42,55;61,7;74,47;80,85;91,49
1;BankAccountv2;302;transition;TransitionMissing;23;0;26;46;100;0;9;13;15;17;21;39,13;56,52;65,22;73,91;91,3
1;BankAccountv2;302;transition;ActionExchange;89;0;26;46;100;0;42;60;66;72;83;47,19;67,42;74,16;80,9;93,26
1;BankAccountv2;302;transition;StateMissing;14;0;26;46;100;0;6;9;10;11;13;42,86;64,29;71,43;78,57;92,86
1;BankAccountv2;302;transition;TransitionDestinationExchange;88;41;26;46;100;0;20;29;36;38;45;42,55;61,7;76,6;80,85;95,74
1;BankAccountv2;302;pair;TransitionMissing;23;0;197;46;100;0;21;23;23;23;23;91,3;100;100;100;100
1;BankAccountv2;302;pair;ActionExchange;89;0;197;46;100;0;82;89;89;89;89;92,13;100;100;100;100
1;BankAccountv2;302;pair;StateMissing;14;0;197;46;100;0;13;14;14;14;14;92,86;100;100;100;100
1;BankAccountv2;302;pair;TransitionDestinationExchange;88;41;197;46;100;0;43;47;47;47;47;91,49;100;100;100;100
1;BankAccountv2;303;state;TransitionMissing;35;0;34;70;100;0;12;19;21;23;28;34,29;54,29;60;65,71;80
1;BankAccountv2;303;state;ActionExchange;176;0;34;70;100;0;70;108;116;122;142;39,77;61,36;65,91;69,32;80,68
1;BankAccountv2;303;state;StateMissing;21;0;34;70;100;0;8;13;14;16;18;38,1;61,9;66,67;76,19;85,71
1;BankAccountv2;303;state;TransitionDestinationExchange;172;94;34;70;100;0;28;51;56;63;69;35,9;65,38;71,79;80,77;88,46
1;BankAccountv2;303;transition;TransitionMissing;35;0;48;70;100;0;12;22;24;26;31;34,29;62,86;68,57;74,29;88,57
1;BankAccountv2;303;transition;ActionExchange;176;0;48;70;100;0;70;118;126;136;158;39,77;67,05;71,59;77,27;89,77
1;BankAccountv2;303;transition;StateMissing;21;0;48;70;100;0;8;14;16;18;20;38,1;66,67;76,19;85,71;95,24
1;BankAccountv2;303;transition;TransitionDestinationExchange;172;94;48;70;100;0;28;58;64;68;76;35,9;74,36;82,05;87,18;97,44
1;BankAccountv2;303;pair;TransitionMissing;35;0;542;70;100;0;31;34;35;35;35;88,57;97,14;100;100;100
1;BankAccountv2;303;pair;ActionExchange;176;0;542;70;100;0;156;169;176;176;176;88,64;96,02;100;100;100
1;BankAccountv2;303;pair;StateMissing;21;0;542;70;100;0;19;21;21;21;21;90,48;100;100;100;100
1;BankAccountv2;303;pair;TransitionDestinationExchange;172;94;542;70;100;0;75;78;78;78;78;96,15;100;100;100;100
1;BankAccountv2;304;state;TransitionMissing;23;0;22;46;100;0;6;12;14;16;19;26,09;52,17;60,87;69,57;82,61
1;BankAccountv2;304;state;ActionExchange;68;0;22;46;100;0;22;34;43;49;58;32,35;50;63,24;72,06;85,29
1;BankAccountv2;304;state;StateMissing;15;0;22;46;100;0;4;9;11;12;14;26,67;60;73,33;80;93,33
1;BankAccountv2;304;state;TransitionDestinationExchange;66;29;22;46;100;0;10;18;24;28;33;27,03;48,65;64,86;75,68;89,19
1;BankAccountv2;304;transition;TransitionMissing;23;0;30;46;100;0;6;13;16;18;22;26,09;56,52;69,57;78,26;95,65
1;BankAccountv2;304;transition;ActionExchange;68;0;30;46;100;0;22;43;48;54;64;32,35;63,24;70,59;79,41;94,12
1;BankAccountv2;304;transition;StateMissing;15;0;30;46;100;0;4;9;12;13;15;26,67;60;80;86,67;100
1;BankAccountv2;304;transition;TransitionDestinationExchange;66;29;30;46;100;0;10;21;28;29;37;27,03;56,76;75,68;78,38;100
1;BankAccountv2;304;pair;TransitionMissing;23;0;168;46;100;0;19;23;23;23;23;82,61;100;100;100;100
1;BankAccountv2;304;pair;ActionExchange;68;0;168;46;100;0;58;68;68;68;68;85,29;100;100;100;100
1;BankAccountv2;304;pair;StateMissing;15;0;168;46;100;0;13;15;15;15;15;86,67;100;100;100;100
1;BankAccountv2;304;pair;TransitionDestinationExchange;66;29;168;46;100;0;32;37;37;37;37;86,49;100;100;100;100
1;BankAccountv2;305;state;TransitionMissing;25;0;25;50;100;0;9;15;16;19;22;36;60;64;76;88
1;BankAccountv2;305;state;ActionExchange;84;0;25;50;100;0;42;55;62;66;73;50;65,48;73,81;78,57;86,9
1;BankAccountv2;305;state;StateMissing;17;0;25;50;100;0;6;11;12;14;16;35,29;64,71;70,59;82,35;94,12
1;BankAccountv2;305;state;TransitionDestinationExchange;83;40;25;50;100;0;20;29;31;35;41;46,51;67,44;72,09;81,4;95,35
1;BankAccountv2;305;transition;TransitionMissing;25;0;32;50;100;0;10;17;19;21;23;40;68;76;84;92
1;BankAccountv2;305;transition;ActionExchange;84;0;32;50;100;0;43;61;66;72;78;51,19;72,62;78,57;85,71;92,86
1;BankAccountv2;305;transition;StateMissing;17;0;32;50;100;0;7;12;14;15;16;41,18;70,59;82,35;88,24;94,12
1;BankAccountv2;305;transition;TransitionDestinationExchange;83;40;32;50;100;0;21;31;36;38;41;48,84;72,09;83,72;88,37;95,35
1;BankAccountv2;305;pair;TransitionMissing;25;0;271;50;100;0;25;25;25;25;25;100;100;100;100;100
1;BankAccountv2;305;pair;ActionExchange;84;0;271;50;100;0;84;84;84;84;84;100;100;100;100;100
1;BankAccountv2;305;pair;StateMissing;17;0;271;50;100;0;17;17;17;17;17;100;100;100;100;100
1;BankAccountv2;305;pair;TransitionDestinationExchange;83;40;271;50;100;0;43;43;43;43;43;100;100;100;100;100
1;BankAccountv2;306;state;TransitionMissing;26;0;23;52;100;0;6;13;15;16;21;23,08;50;57,69;61,54;80,77
1;BankAccountv2;306;state;ActionExchange;83;0;23;52;100;0;22;38;48;52;65;26,51;45,78;57,83;62,65;78,31
1;BankAccountv2;306;state;StateMissing;16;0;23;52;100;0;4;9;11;12;16;25;56,25;68,75;75;100
1;BankAccountv2;306;state;TransitionDestinationExchange;79;39;23;52;100;0;10;18;26;29;36;25;45;65;72,5;90
1;BankAccountv2;306;transition;TransitionMissing;26;0;38;52;100;0;6;16;17;19;23;23,08;61,54;65,38;73,08;88,46
1;BankAccountv2;306;transition;ActionExchange;83;0;38;52;100;0;22;50;54;63;71;26,51;60,24;65,06;75,9;85,54
1;BankAccountv2;306;transition;StateMissing;16;0;38;52;100;0;4;11;13;13;16;25;68,75;81,25;81,25;100
1;BankAccountv2;306;transition;TransitionDestinationExchange;79;39;38;52;100;0;10;28;29;33;40;25;70;72,5;82,5;100
1;BankAccountv2;306;pair;TransitionMissing;26;0;245;52;100;0;20;24;25;26;26;76,92;92,31;96,15;100;100
1;BankAccountv2;306;pair;ActionExchange;83;0;245;52;100;0;62;77;79;83;83;74,7;92,77;95,18;100;100
1;BankAccountv2;306;pair;StateMissing;16;0;245;52;100;0;13;15;16;16;16;81,25;93,75;100;100;100
1;BankAccountv2;306;pair;TransitionDestinationExchange;79;39;245;52;100;0;33;39;40;40;40;82,5;97,5;100;100;100
1;BankAccountv2;307;state;TransitionMissing;14;0;13;28;100;0;4;8;10;10;13;28,57;57,14;71,43;71,43;92,86
1;BankAccountv2;307;state;ActionExchange;36;0;13;28;100;0;10;24;26;28;33;27,78;66,67;72,22;77,78;91,67
1;BankAccountv2;307;state;StateMissing;9;0;13;28;100;0;3;6;7;7;9;33,33;66,67;77,78;77,78;100
1;BankAccountv2;307;state;TransitionDestinationExchange;35;16;13;28;100;0;5;13;15;16;19;26,32;68,42;78,95;84,21;100
1;BankAccountv2;307;transition;TransitionMissing;14;0;17;28;100;0;4;9;10;11;14;28,57;64,29;71,43;78,57;100
1;BankAccountv2;307;transition;ActionExchange;36;0;17;28;100;0;10;25;27;31;36;27,78;69,44;75;86,11;100
1;BankAccountv2;307;transition;StateMissing;9;0;17;28;100;0;3;6;7;8;9;33,33;66,67;77,78;88,89;100
1;BankAccountv2;307;transition;TransitionDestinationExchange;35;16;17;28;100;0;5;15;15;16;19;26,32;78,95;78,95;84,21;100
1;BankAccountv2;307;pair;TransitionMissing;14;0;79;28;100;0;10;14;14;14;14;71,43;100;100;100;100
1;BankAccountv2;307;pair;ActionExchange;36;0;79;28;100;0;25;36;36;36;36;69,44;100;100;100;100
1;BankAccountv2;307;pair;StateMissing;9;0;79;28;100;0;7;9;9;9;9;77,78;100;100;100;100
1;BankAccountv2;307;pair;TransitionDestinationExchange;35;16;79;28;100;0;15;19;19;19;19;78,95;100;100;100;100
1;BankAccountv2;308;state;TransitionMissing;22;0;22;44;100;0;9;13;14;16;20;40,91;59,09;63,64;72,73;90,91
1;BankAccountv2;308;state;ActionExchange;83;0;22;44;100;0;40;55;62;65;76;48,19;66,27;74,7;78,31;91,57
1;BankAccountv2;308;state;StateMissing;14;0;22;44;100;0;5;8;10;11;13;35,71;57,14;71,43;78,57;92,86
1;BankAccountv2;308;state;TransitionDestinationExchange;82;41;22;44;100;0;17;27;31;34;40;41,46;65,85;75,61;82,93;97,56
1;BankAccountv2;308;transition;TransitionMissing;22;0;25;44;100;0;10;13;16;17;21;45,45;59,09;72,73;77,27;95,45
1;BankAccountv2;308;transition;ActionExchange;83;0;25;44;100;0;47;58;63;69;78;56,63;69,88;75,9;83,13;93,98
1;BankAccountv2;308;transition;StateMissing;14;0;25;44;100;0;6;9;10;11;14;42,86;64,29;71,43;78,57;100
1;BankAccountv2;308;transition;TransitionDestinationExchange;82;41;25;44;100;0;19;28;32;36;41;46,34;68,29;78,05;87,8;100
1;BankAccountv2;308;pair;TransitionMissing;22;0;206;44;100;0;22;22;22;22;22;100;100;100;100;100
1;BankAccountv2;308;pair;ActionExchange;83;0;206;44;100;0;83;83;83;83;83;100;100;100;100;100
1;BankAccountv2;308;pair;StateMissing;14;0;206;44;100;0;14;14;14;14;14;100;100;100;100;100
1;BankAccountv2;308;pair;TransitionDestinationExchange;82;41;206;44;100;0;41;41;41;41;41;100;100;100;100;100
1;BankAccountv2;309;state;TransitionMissing;21;0;19;42;100;0;6;11;14;16;19;28,57;52,38;66,67;76,19;90,48
1;BankAccountv2;309;state;ActionExchange;61;0;19;42;100;0;22;34;41;45;53;36,07;55,74;67,21;73,77;86,89
1;BankAccountv2;309;state;StateMissing;14;0;19;42;100;0;4;8;10;12;14;28,57;57,14;71,43;85,71;100
1;BankAccountv2;309;state;TransitionDestinationExchange;59;29;19;42;100;0;10;18;22;26;30;33,33;60;73,33;86,67;100
1;BankAccountv2;309;transition;TransitionMissing;21;0;29;42;100;0;6;14;16;17;21;28,57;66,67;76,19;80,95;100
1;BankAccountv2;309;transition;ActionExchange;61;0;29;42;100;0;22;44;47;51;61;36,07;72,13;77,05;83,61;100
1;BankAccountv2;309;transition;StateMissing;14;0;29;42;100;0;4;11;12;12;14;28,57;78,57;85,71;85,71;100
1;BankAccountv2;309;transition;TransitionDestinationExchange;59;29;29;42;100;0;10;22;26;27;30;33,33;73,33;86,67;90;100
1;BankAccountv2;309;pair;TransitionMissing;21;0;165;42;100;0;17;21;21;21;21;80,95;100;100;100;100
1;BankAccountv2;309;pair;ActionExchange;61;0;165;42;100;0;48;61;61;61;61;78,69;100;100;100;100
1;BankAccountv2;309;pair;StateMissing;14;0;165;42;100;0;12;14;14;14;14;85,71;100;100;100;100
1;BankAccountv2;309;pair;TransitionDestinationExchange;59;29;165;42;100;0;26;30;30;30;30;86,67;100;100;100;100
1;BankAccountv2;310;state;TransitionMissing;28;0;25;56;100;0;11;14;16;18;23;39,29;50;57,14;64,29;82,14
1;BankAccountv2;310;state;ActionExchange;106;0;25;56;100;0;38;57;66;71;87;35,85;53,77;62,26;66,98;82,08
1;BankAccountv2;310;state;StateMissing;17;0;25;56;100;0;7;10;11;13;16;41,18;58,82;64,71;76,47;94,12
1;BankAccountv2;310;state;TransitionDestinationExchange;102;53;25;56;100;0;16;28;33;37;44;32,65;57,14;67,35;75,51;89,8
1;BankAccountv2;310;transition;TransitionMissing;28;0;40;56;100;0;12;18;20;22;26;42,86;64,29;71,43;78,57;92,86
1;BankAccountv2;310;transition;ActionExchange;106;0;40;56;100;0;43;68;76;83;97;40,57;64,15;71,7;78,3;91,51
1;BankAccountv2;310;transition;StateMissing;17;0;40;56;100;0;8;12;14;14;17;47,06;70,59;82,35;82,35;100
1;BankAccountv2;310;transition;TransitionDestinationExchange;102;53;40;56;100;0;21;36;38;42;49;42,86;73,47;77,55;85,71;100
1;BankAccountv2;310;pair;TransitionMissing;28;0;319;56;100;0;22;27;28;28;28;78,57;96,43;100;100;100
1;BankAccountv2;310;pair;ActionExchange;106;0;319;56;100;0;82;101;106;106;106;77,36;95,28;100;100;100
1;BankAccountv2;310;pair;StateMissing;17;0;319;56;100;0;14;17;17;17;17;82,35;100;100;100;100
1;BankAccountv2;310;pair;TransitionDestinationExchange;102;53;319;56;100;0;42;49;49;49;49;85,71;100;100;100;100
1;BankAccountv2;311;state;TransitionMissing;23;0;20;46;100;0;9;13;15;17;21;39,13;56,52;65,22;73,91;91,3
1;BankAccountv2;311;state;ActionExchange;69;0;20;46;100;0;30;42;45;51;61;43,48;60,87;65,22;73,91;88,41
